<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20100129,140000,87.0100000,87.1600000,86.5500000,87.0000000,14027623
SBER,60,20100129,150000,87.0100000,87.4500000,86.8300000,86.8800000,11764918
SBER,60,20100129,160000,86.9000000,87.2400000,86.8000000,87.1000000,13345600
SBER,60,20100129,170000,87.1000000,88.4600000,87.0200000,88.1300000,34973045
SBER,60,20100129,180000,88.1300000,88.8000000,87.8000000,88.4600000,34158650
SBER,60,20100129,190000,88.4600000,88.5500000,88.0500000,88.4100000,24719775
SBER,60,20100201,110000,87.6100000,88.1000000,86.9300000,87.3400000,24448124
SBER,60,20100201,120000,87.3400000,87.7500000,86.8500000,87.1200000,24181659
SBER,60,20100201,130000,87.1700000,87.9000000,87.0200000,87.8600000,19334791
SBER,60,20100201,140000,87.8600000,88.0500000,87.5600000,87.7300000,10641544
SBER,60,20100201,150000,87.7300000,87.8400000,87.0400000,87.2100000,15069367
SBER,60,20100201,160000,87.2100000,87.4400000,86.9200000,87.3000000,8027150
SBER,60,20100201,170000,87.3000000,87.5000000,87.0700000,87.3700000,10664897
SBER,60,20100201,180000,87.3400000,87.7400000,87.2700000,87.6500000,10411236
SBER,60,20100201,190000,87.6500000,88.1000000,87.5500000,87.6900000,23572216
SBER,60,20100202,110000,88.4000000,88.4400000,88.0000000,88.0900000,17947729
SBER,60,20100202,120000,88.0900000,88.1400000,87.5600000,88.0400000,26865888
SBER,60,20100202,130000,88.0300000,88.1700000,87.7700000,88.0700000,10462561
SBER,60,20100202,140000,88.0900000,88.1900000,87.9100000,87.9900000,6765552
SBER,60,20100202,150000,87.9700000,88.1500000,87.8000000,87.9500000,7632757
SBER,60,20100202,160000,87.9800000,88.1300000,87.9000000,88.0000000,5719876
SBER,60,20100202,170000,87.9900000,88.0300000,87.3400000,87.5200000,18231309
SBER,60,20100202,180000,87.5200000,88.0500000,87.4500000,87.7100000,14725090
SBER,60,20100202,190000,87.7600000,88.1900000,87.5200000,88.0500000,20886942
SBER,60,20100203,110000,88.7100000,88.9000000,88.4600000,88.7000000,18289777
SBER,60,20100203,120000,88.7100000,88.7300000,88.1600000,88.4600000,26811436
SBER,60,20100203,130000,88.4600000,89.5200000,88.3800000,89.4000000,27720033
SBER,60,20100203,140000,89.4000000,89.6400000,88.9600000,89.1600000,21489109
SBER,60,20100203,150000,89.1100000,89.6400000,89.1000000,89.5400000,14489828
SBER,60,20100203,160000,89.5400000,89.8000000,89.2300000,89.2400000,17198559
SBER,60,20100203,170000,89.2400000,89.3100000,88.8500000,89.0200000,22089306
SBER,60,20100203,180000,88.9900000,89.3200000,88.8100000,89.2600000,13519295
SBER,60,20100203,190000,89.2600000,89.2900000,87.9900000,88.0800000,26796050
SBER,60,20100204,110000,88.1100000,88.4700000,87.7700000,87.9300000,12380151
SBER,60,20100204,120000,87.9100000,88.3600000,87.1700000,87.2600000,40363721
SBER,60,20100204,130000,87.2600000,87.4600000,86.8800000,87.0300000,26152534
SBER,60,20100204,140000,87.0300000,87.1300000,86.7500000,86.9600000,14578307
SBER,60,20100204,150000,86.9500000,87.1000000,86.7500000,87.0600000,6640634
SBER,60,20100204,160000,87.0600000,87.3600000,86.9100000,87.2000000,9992007
SBER,60,20100204,170000,87.2200000,87.2900000,86.3100000,86.5200000,17711093
SBER,60,20100204,180000,86.5200000,86.5300000,85.1500000,85.1900000,31903042
SBER,60,20100204,190000,85.1800000,85.7000000,84.3300000,84.7700000,32904330
SBER,60,20100205,110000,83.2000000,83.9000000,81.9000000,81.9700000,36068030
SBER,60,20100205,120000,81.9500000,82.4700000,81.2700000,82.4700000,41843819
SBER,60,20100205,130000,82.4500000,82.5700000,81.4000000,81.4400000,26112339
SBER,60,20100205,140000,81.4800000,81.8700000,81.1200000,81.2500000,16304471
SBER,60,20100205,150000,81.2500000,81.8600000,80.8900000,81.7300000,14738314
SBER,60,20100205,160000,81.7000000,82.4000000,81.6000000,81.9100000,18054929
SBER,60,20100205,170000,81.9100000,84.1900000,81.5200000,83.7200000,53556312
SBER,60,20100205,180000,83.7300000,83.8700000,82.7300000,82.8200000,41219013
SBER,60,20100205,190000,82.8600000,83.2800000,82.0700000,83.0900000,27299515
SBER,60,20100208,110000,83.0000000,83.6000000,82.8300000,83.0300000,16177465
SBER,60,20100208,120000,83.0300000,84.0500000,82.9700000,83.8700000,37575109
SBER,60,20100208,130000,83.8700000,83.9900000,83.1100000,83.3000000,15929380
SBER,60,20100208,140000,83.3700000,83.7500000,83.0400000,83.4000000,16103315
SBER,60,20100208,150000,83.3800000,83.4300000,82.3300000,82.6800000,25431761
SBER,60,20100208,160000,82.6900000,82.8600000,81.0000000,81.5400000,36038083
SBER,60,20100208,170000,81.5500000,81.7000000,80.0700000,80.5000000,37585248
SBER,60,20100208,180000,80.5000000,80.7900000,79.2000000,79.6600000,39110435
SBER,60,20100208,190000,79.6400000,80.1500000,79.0100000,79.0100000,26244319
SBER,60,20100209,110000,80.0000000,80.5700000,79.6000000,80.3200000,23824653
SBER,60,20100209,120000,80.3200000,80.5200000,79.6600000,79.9100000,39040353
SBER,60,20100209,130000,79.9400000,80.5500000,79.3300000,79.4500000,46696869
SBER,60,20100209,140000,79.4600000,79.5700000,78.2300000,78.9500000,50354606
SBER,60,20100209,150000,78.9600000,79.4800000,78.1000000,79.4500000,33806833
SBER,60,20100209,160000,79.4600000,79.5300000,78.5500000,78.9300000,33691653
SBER,60,20100209,170000,78.9400000,79.8600000,78.6000000,79.6800000,29725149
SBER,60,20100209,180000,79.6800000,80.8900000,79.6600000,80.4000000,34183957
SBER,60,20100209,190000,80.4200000,80.5000000,79.9000000,80.3500000,26004354
SBER,60,20100210,110000,81.0000000,81.1800000,80.1500000,80.5500000,22846978
SBER,60,20100210,120000,80.5600000,80.6000000,79.7200000,79.8900000,20610363
SBER,60,20100210,130000,79.8800000,80.2500000,79.4200000,80.2500000,18158323
SBER,60,20100210,140000,80.2500000,81.8500000,80.1200000,81.7000000,40093809
SBER,60,20100210,150000,81.7000000,82.7800000,81.6100000,82.5700000,42242749
SBER,60,20100210,160000,82.5700000,83.4400000,82.2600000,82.7000000,31014263
SBER,60,20100210,170000,82.7000000,82.8400000,81.7600000,82.4600000,38715879
SBER,60,20100210,180000,82.4800000,82.6600000,81.8600000,82.1600000,16986903
SBER,60,20100210,190000,82.1800000,82.2500000,80.3000000,81.4900000,49338167
SBER,60,20100211,110000,83.0100000,83.7400000,82.6200000,83.3800000,30220612
SBER,60,20100211,120000,83.3700000,83.4400000,82.6900000,82.7000000,25568311
SBER,60,20100211,130000,82.7100000,82.9700000,82.0500000,82.8200000,28891514
SBER,60,20100211,140000,82.8000000,83.8200000,82.6900000,83.4100000,34240366
SBER,60,20100211,150000,83.4500000,83.8200000,82.5000000,83.3000000,37195605
SBER,60,20100211,160000,83.2700000,83.6800000,82.8600000,83.0900000,19491146
SBER,60,20100211,170000,83.0700000,83.6800000,82.7200000,82.8600000,25308955
SBER,60,20100211,180000,82.8500000,82.8700000,81.5800000,82.2900000,44769307
SBER,60,20100211,190000,82.2500000,82.9800000,81.9000000,82.6700000,31379422
SBER,60,20100212,110000,83.3700000,83.6200000,82.7600000,82.8500000,19596948
SBER,60,20100212,120000,82.8100000,83.1900000,82.2500000,82.4400000,25253498
SBER,60,20100212,130000,82.4400000,82.7300000,81.6700000,81.6700000,17559903
SBER,60,20100212,140000,81.6700000,81.6700000,80.4500000,80.5000000,34002393
SBER,60,20100212,150000,80.5000000,80.8000000,79.8000000,80.3100000,27504457
SBER,60,20100212,160000,80.3100000,80.8500000,80.1600000,80.4500000,12049717
SBER,60,20100212,170000,80.4200000,81.0000000,80.1700000,80.5400000,20212676
SBER,60,20100212,180000,80.5500000,80.8200000,79.2800000,79.8000000,29964620
SBER,60,20100212,190000,79.7900000,80.4500000,79.4500000,80.0000000,20840303
SBER,60,20100215,110000,80.0300000,80.7100000,79.4700000,80.4900000,17786939
SBER,60,20100215,120000,80.4900000,81.3000000,80.3000000,80.3300000,26752099
SBER,60,20100215,130000,80.3200000,80.7000000,79.8500000,80.0800000,16057473
SBER,60,20100215,140000,80.0700000,80.6700000,80.0600000,80.3700000,14473275
SBER,60,20100215,150000,80.3700000,80.6900000,80.2200000,80.4500000,4939200
SBER,60,20100215,160000,80.4500000,80.5500000,80.1200000,80.1600000,5146420
SBER,60,20100215,170000,80.1600000,80.4000000,79.6000000,79.8000000,11635630
SBER,60,20100215,180000,79.8000000,80.2100000,79.7000000,79.8000000,7567920
SBER,60,20100215,190000,79.8900000,80.3800000,79.7600000,80.3800000,10586574
SBER,60,20100216,110000,81.0300000,81.4400000,80.8400000,81.3100000,20093989
SBER,60,20100216,120000,81.3400000,81.6600000,81.2500000,81.2800000,20768421
SBER,60,20100216,130000,81.2900000,81.5800000,81.0200000,81.2500000,17927223
SBER,60,20100216,140000,81.2500000,81.6000000,81.1100000,81.3800000,10453870
SBER,60,20100216,150000,81.3800000,82.4500000,81.3200000,82.4400000,18796414
SBER,60,20100216,160000,82.4200000,82.6800000,81.6100000,81.9000000,22894887
SBER,60,20100216,170000,81.9100000,82.4200000,81.8700000,82.3400000,11392211
SBER,60,20100216,180000,82.3300000,82.8000000,82.0900000,82.6000000,22394715
SBER,60,20100216,190000,82.5900000,83.3000000,82.3600000,83.2500000,24325439
SBER,60,20100217,110000,83.8500000,83.9400000,83.3500000,83.5700000,19663546
SBER,60,20100217,120000,83.5800000,83.7800000,82.9700000,83.0500000,25122205
SBER,60,20100217,130000,83.0200000,83.1600000,82.5200000,82.8500000,18705320
SBER,60,20100217,140000,82.8500000,83.0100000,82.6100000,82.8900000,8459982
SBER,60,20100217,150000,82.8900000,83.2000000,82.6000000,83.1100000,7027442
SBER,60,20100217,160000,83.1200000,83.7000000,83.0200000,83.6400000,15255114
SBER,60,20100217,170000,83.6200000,83.7700000,82.9000000,83.0500000,24288916
SBER,60,20100217,180000,83.0800000,83.1500000,82.2200000,82.3800000,27629619
SBER,60,20100217,190000,82.3700000,83.0100000,82.1300000,82.4700000,22092413
SBER,60,20100218,110000,82.0000000,82.1500000,81.6600000,81.9000000,15721654
SBER,60,20100218,120000,81.8900000,82.0000000,81.5200000,81.5700000,14516263
SBER,60,20100218,130000,81.5700000,81.6800000,80.9600000,81.2600000,23806436
SBER,60,20100218,140000,81.2600000,81.5500000,80.8100000,80.9500000,17854852
SBER,60,20100218,150000,80.9500000,80.9900000,80.5700000,80.8400000,13657986
SBER,60,20100218,160000,80.8400000,80.8500000,80.1900000,80.3000000,22201676
SBER,60,20100218,170000,80.3000000,80.4000000,78.6500000,79.2200000,45001756
SBER,60,20100218,180000,79.2200000,79.7000000,78.7500000,79.0700000,48135587
SBER,60,20100218,190000,79.0700000,80.0500000,78.3500000,79.8900000,54239448
SBER,60,20100219,110000,78.0400000,78.1800000,76.8900000,77.7300000,31849346
SBER,60,20100219,120000,77.7400000,78.1200000,77.0700000,77.8300000,42915711
SBER,60,20100219,130000,77.8500000,77.9500000,77.4200000,77.5000000,23145454
SBER,60,20100219,140000,77.5100000,77.6400000,76.5800000,76.7100000,22349983
SBER,60,20100219,150000,76.7100000,77.4100000,76.7000000,77.3000000,12199540
SBER,60,20100219,160000,77.3000000,77.8900000,77.2800000,77.6100000,29840947
SBER,60,20100219,170000,77.6200000,79.0800000,77.5300000,79.0000000,54865732
SBER,60,20100219,180000,79.0100000,79.7900000,78.4200000,79.0600000,42787322
SBER,60,20100219,190000,79.0600000,79.5800000,78.8000000,79.1700000,25800306
SBER,60,20100224,110000,78.5900000,79.1600000,78.0600000,78.3000000,16127694
SBER,60,20100224,120000,78.3200000,79.3200000,78.1300000,78.3400000,33565641
SBER,60,20100224,130000,78.3000000,78.4300000,77.0000000,77.2000000,28807586
SBER,60,20100224,140000,77.1000000,77.7400000,76.8100000,77.1500000,29083086
SBER,60,20100224,150000,77.1500000,77.4800000,76.8500000,77.2500000,17957156
SBER,60,20100224,160000,77.2900000,77.2900000,76.5300000,76.8000000,16724882
SBER,60,20100224,170000,76.8000000,77.2400000,76.6600000,77.0000000,17381627
SBER,60,20100224,180000,77.0000000,77.2500000,76.6400000,76.9000000,21059813
SBER,60,20100224,190000,76.9100000,76.9100000,75.4000000,75.9900000,49862635
SBER,60,20100225,110000,75.6200000,76.0700000,74.7600000,75.2200000,33684210
SBER,60,20100225,120000,75.2500000,75.3500000,74.8000000,75.0900000,34412498
SBER,60,20100225,130000,75.0900000,75.2200000,74.9400000,75.1000000,20844341
SBER,60,20100225,140000,75.1000000,75.1400000,74.2500000,74.7800000,23782921
SBER,60,20100225,150000,74.7800000,75.1800000,74.6800000,74.8900000,23369561
SBER,60,20100225,160000,74.9200000,74.9200000,74.0200000,74.3300000,24943262
SBER,60,20100225,170000,74.3300000,74.6300000,73.5600000,73.8100000,30371816
SBER,60,20100225,180000,73.8100000,74.5300000,73.2300000,74.4100000,30849362
SBER,60,20100225,190000,74.4300000,75.0000000,74.1200000,74.8800000,39915186
SBER,60,20100226,110000,75.6500000,76.1000000,75.4200000,75.4200000,24828660
SBER,60,20100226,120000,75.4400000,75.7300000,74.8800000,75.0600000,35365394
SBER,60,20100226,130000,75.0500000,75.2100000,74.6100000,74.9400000,18832045
SBER,60,20100226,140000,74.9100000,75.1200000,74.5400000,75.0500000,17182034
SBER,60,20100226,150000,75.0500000,75.1000000,74.6800000,74.8200000,14624379
SBER,60,20100226,160000,74.8300000,75.4400000,74.8200000,75.0500000,18757589
SBER,60,20100226,170000,75.0100000,75.2900000,74.7100000,74.9800000,25192980
SBER,60,20100226,180000,74.9800000,75.1300000,74.6100000,75.0200000,17532686
SBER,60,20100226,190000,75.0100000,75.1800000,74.5900000,75.1500000,28369029
SBER,60,20100227,110000,75.2000000,75.3000000,74.8500000,75.1000000,5776615
SBER,60,20100227,120000,75.1000000,76.1600000,75.0700000,75.8500000,21485190
SBER,60,20100227,130000,75.8400000,76.0800000,75.7700000,75.8800000,6659837
SBER,60,20100227,140000,75.8800000,75.9800000,75.6200000,75.8500000,3706657
SBER,60,20100227,150000,75.8300000,75.9800000,75.7800000,75.8500000,3061265
SBER,60,20100227,160000,75.8500000,75.9000000,75.8000000,75.8500000,2010808
SBER,60,20100227,170000,75.8500000,75.9000000,75.8200000,75.8600000,1042581
SBER,60,20100227,180000,75.8600000,76.5400000,75.8300000,76.2100000,9781870
SBER,60,20100227,190000,76.2100000,76.5000000,76.1800000,76.3000000,6257211
SBER,60,20100301,110000,77.0000000,77.6900000,76.7100000,77.5600000,24193245
SBER,60,20100301,120000,77.6000000,78.2500000,77.5600000,77.9400000,34406991
SBER,60,20100301,130000,77.9100000,79.1000000,77.9100000,79.0200000,45927262
SBER,60,20100301,140000,79.0200000,79.3900000,78.6500000,78.6800000,23334633
SBER,60,20100301,150000,78.6800000,78.8300000,77.9600000,77.9700000,25238259
SBER,60,20100301,160000,77.9700000,78.7600000,77.7200000,77.9600000,32773357
SBER,60,20100301,170000,77.9900000,78.7500000,77.9600000,78.7500000,17261361
SBER,60,20100301,180000,78.7400000,79.9200000,78.7400000,79.7100000,46936943
SBER,60,20100301,190000,79.7900000,80.6200000,79.6300000,80.2600000,50321252
SBER,60,20100302,110000,80.0700000,81.1600000,79.9100000,80.9300000,29385469
SBER,60,20100302,120000,80.9600000,82.5900000,80.9500000,81.8500000,75470688
SBER,60,20100302,130000,81.8500000,82.3000000,81.0200000,81.7300000,34936966
SBER,60,20100302,140000,81.7100000,82.2800000,81.6600000,82.1000000,22738778
SBER,60,20100302,150000,82.1200000,83.0900000,82.0100000,82.4700000,36936950
SBER,60,20100302,160000,82.5000000,82.8400000,82.3200000,82.8000000,13948876
SBER,60,20100302,170000,82.8000000,83.0800000,82.0700000,82.3800000,24555635
SBER,60,20100302,180000,82.3800000,82.6700000,81.7100000,82.1300000,27047437
SBER,60,20100302,190000,82.1400000,82.5900000,81.7500000,82.4400000,24828146
SBER,60,20100303,110000,82.4100000,82.8900000,81.7800000,82.0400000,24339157
SBER,60,20100303,120000,82.0400000,82.3300000,81.0700000,81.1200000,29930565
SBER,60,20100303,130000,81.1800000,81.5000000,80.9100000,81.2400000,26938582
SBER,60,20100303,140000,81.2400000,81.8700000,81.0700000,81.6800000,16836501
SBER,60,20100303,150000,81.6800000,82.9100000,81.6800000,82.4900000,36840901
SBER,60,20100303,160000,82.4900000,82.5900000,82.1200000,82.1600000,14924642
SBER,60,20100303,170000,82.1900000,82.7600000,81.9400000,82.5700000,28980004
SBER,60,20100303,180000,82.5700000,82.8500000,82.2100000,82.8000000,18573534
SBER,60,20100303,190000,82.8000000,83.6400000,82.7400000,82.9200000,53784124
SBER,60,20100304,110000,82.2500000,82.4700000,81.5000000,81.6000000,29839205
SBER,60,20100304,120000,81.6300000,82.6300000,81.4000000,82.3900000,40698525
SBER,60,20100304,130000,82.3600000,82.5600000,82.1200000,82.2100000,12197543
SBER,60,20100304,140000,82.2200000,83.4000000,82.1800000,83.2400000,30791286
SBER,60,20100304,150000,83.2400000,83.5800000,82.8400000,83.1500000,24577403
