<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20110117,140000,109.2500000,109.4400000,109.0100000,109.4300000,5383620
SBER,30,20110117,143000,109.4000000,109.6700000,109.3000000,109.3800000,6361356
SBER,30,20110117,150000,109.3200000,109.7000000,109.2100000,109.4900000,5701929
SBER,30,20110117,153000,109.4900000,109.8500000,109.2500000,109.8500000,9132081
SBER,30,20110117,160000,109.8400000,109.8800000,109.6200000,109.6200000,2835075
SBER,30,20110117,163000,109.6400000,109.7300000,109.3600000,109.3600000,3876160
SBER,30,20110117,170000,109.3600000,109.5500000,109.0500000,109.4500000,7390507
SBER,30,20110117,173000,109.4400000,109.4600000,109.1600000,109.3700000,4585979
SBER,30,20110117,180000,109.3700000,109.7000000,109.3000000,109.4500000,6409647
SBER,30,20110117,183000,109.4600000,109.6000000,109.2800000,109.5800000,5202039
SBER,30,20110117,190000,109.5500000,109.6500000,109.4400000,109.5700000,5059532
SBER,30,20110118,110000,109.5900000,110.1200000,109.5500000,109.8800000,16587978
SBER,30,20110118,113000,109.8700000,110.5900000,109.7500000,110.5800000,23441411
SBER,30,20110118,120000,110.5800000,110.7800000,110.2400000,110.7000000,11199408
SBER,30,20110118,123000,110.7000000,110.9500000,110.6700000,110.7400000,9663554
SBER,30,20110118,130000,110.7400000,110.8800000,110.4200000,110.5200000,5738649
SBER,30,20110118,133000,110.5200000,110.6500000,110.0400000,110.2100000,10163386
SBER,30,20110118,140000,110.2600000,110.4700000,110.1300000,110.3000000,3750630
SBER,30,20110118,143000,110.3000000,110.3900000,109.8000000,109.8300000,7167241
SBER,30,20110118,150000,109.8100000,110.2200000,109.7100000,110.0200000,8125027
SBER,30,20110118,153000,110.0000000,110.1100000,109.2100000,109.4200000,7881194
SBER,30,20110118,160000,109.4100000,109.4400000,108.5600000,108.7000000,12752168
SBER,30,20110118,163000,108.7100000,108.7800000,107.8000000,108.3000000,24380856
SBER,30,20110118,170000,108.3000000,108.5400000,108.0600000,108.3400000,6422623
SBER,30,20110118,173000,108.3600000,108.4000000,107.8000000,108.0900000,9679314
SBER,30,20110118,180000,108.0800000,108.6000000,107.8800000,108.4100000,11752938
SBER,30,20110118,183000,108.4500000,108.9800000,108.2700000,108.7300000,7712528
SBER,30,20110118,190000,108.7400000,108.7800000,108.0200000,108.0800000,7072457
SBER,30,20110119,110000,108.9000000,109.1800000,108.5900000,108.6300000,11884948
SBER,30,20110119,113000,108.6900000,108.7000000,107.6200000,108.0000000,16174727
SBER,30,20110119,120000,108.0200000,108.4100000,107.6500000,107.8000000,9867147
SBER,30,20110119,123000,107.8000000,108.0900000,107.5200000,107.9500000,11732829
SBER,30,20110119,130000,107.9500000,108.3600000,107.7400000,107.7800000,10206635
SBER,30,20110119,133000,107.7800000,107.8900000,107.3700000,107.8900000,7212479
SBER,30,20110119,140000,107.8600000,108.2800000,107.7700000,108.0000000,6613467
SBER,30,20110119,143000,108.0000000,108.2700000,107.9100000,108.0700000,2957629
SBER,30,20110119,150000,108.0400000,108.2700000,107.9200000,108.1800000,2308252
SBER,30,20110119,153000,108.1800000,108.6900000,108.1000000,108.5600000,5179116
SBER,30,20110119,160000,108.5600000,108.8400000,108.5300000,108.6500000,4486014
SBER,30,20110119,163000,108.6500000,108.8400000,107.7500000,108.1400000,12086357
SBER,30,20110119,170000,108.1500000,108.3000000,107.8500000,108.0600000,5666571
SBER,30,20110119,173000,108.0200000,108.1300000,107.7700000,108.1000000,4447053
SBER,30,20110119,180000,108.0700000,108.3400000,107.7500000,107.8600000,9126739
SBER,30,20110119,183000,107.8500000,108.0800000,107.6400000,107.6700000,6197532
SBER,30,20110119,190000,107.6700000,108.0100000,107.5000000,107.6600000,9485458
SBER,30,20110120,110000,106.8600000,106.9500000,106.2500000,106.4200000,18967335
SBER,30,20110120,113000,106.4200000,106.7600000,105.7500000,105.8200000,22180375
SBER,30,20110120,120000,105.8200000,105.9800000,105.6500000,105.8500000,16876497
SBER,30,20110120,123000,105.8300000,106.5800000,105.7500000,106.3500000,10326687
SBER,30,20110120,130000,106.3500000,106.5300000,106.2100000,106.3600000,3627482
SBER,30,20110120,133000,106.3500000,106.3800000,106.0600000,106.2900000,4235003
SBER,30,20110120,140000,106.2800000,106.3700000,106.0900000,106.1000000,2777641
SBER,30,20110120,143000,106.1000000,106.3900000,105.9500000,106.2300000,4983868
SBER,30,20110120,150000,106.2300000,106.3400000,106.0200000,106.2600000,2317108
SBER,30,20110120,153000,106.2700000,106.3500000,105.9800000,106.0200000,4287161
SBER,30,20110120,160000,106.0200000,106.2500000,105.6800000,105.6900000,11451128
SBER,30,20110120,163000,105.6900000,105.9800000,105.4100000,105.7500000,7783181
SBER,30,20110120,170000,105.7500000,106.6000000,105.7500000,106.3400000,12059932
SBER,30,20110120,173000,106.3400000,106.4800000,106.1500000,106.3000000,3506798
SBER,30,20110120,180000,106.2900000,106.3300000,105.4500000,105.7700000,17863292
SBER,30,20110120,183000,105.7300000,106.0500000,105.2500000,105.3800000,12413739
SBER,30,20110120,190000,105.3700000,105.5000000,105.1500000,105.2100000,7817128
SBER,30,20110121,110000,105.5100000,105.8200000,105.1200000,105.4900000,21410028
SBER,30,20110121,113000,105.4900000,105.8900000,105.3200000,105.3700000,10922296
SBER,30,20110121,120000,105.3700000,105.4500000,104.6000000,104.7600000,20521955
SBER,30,20110121,123000,104.7600000,105.1400000,104.6100000,104.8800000,8241793
SBER,30,20110121,130000,104.8600000,105.0500000,104.2700000,104.7100000,11912820
SBER,30,20110121,133000,104.7200000,105.1000000,104.5300000,104.8500000,7931484
SBER,30,20110121,140000,104.8500000,104.9900000,104.6500000,104.8700000,7310504
SBER,30,20110121,143000,104.8700000,104.9000000,104.4900000,104.7400000,9402217
SBER,30,20110121,150000,104.7200000,104.8700000,104.5800000,104.8000000,11941334
SBER,30,20110121,153000,104.8000000,105.0700000,104.5900000,104.8700000,9410496
SBER,30,20110121,160000,104.8500000,105.3700000,104.8000000,105.3400000,10786852
SBER,30,20110121,163000,105.3400000,105.4900000,105.2300000,105.2900000,4687202
SBER,30,20110121,170000,105.2900000,105.4000000,104.8600000,105.2500000,7810605
SBER,30,20110121,173000,105.2500000,105.4500000,105.0800000,105.3900000,12125562
SBER,30,20110121,180000,105.4000000,106.2200000,105.3100000,106.1800000,15226080
SBER,30,20110121,183000,106.1800000,106.2500000,105.7000000,105.7500000,9587233
SBER,30,20110121,190000,105.7800000,105.8900000,105.6100000,105.6100000,5222277
SBER,30,20110124,110000,106.0200000,106.0200000,105.2200000,105.3000000,7902710
SBER,30,20110124,113000,105.3000000,105.6400000,105.0100000,105.1900000,7363879
SBER,30,20110124,120000,105.1900000,105.3700000,104.8400000,105.1100000,5731074
SBER,30,20110124,123000,105.1000000,105.3000000,104.5200000,104.7700000,9174768
SBER,30,20110124,130000,104.7700000,105.0500000,104.7000000,105.0000000,3789235
SBER,30,20110124,133000,105.0000000,105.2400000,104.9500000,104.9700000,6959945
SBER,30,20110124,140000,104.9700000,105.1400000,104.7800000,105.0100000,2389542
SBER,30,20110124,143000,105.0300000,105.0400000,104.1000000,104.3900000,10857083
SBER,30,20110124,150000,104.3700000,104.5600000,104.0300000,104.3900000,6037026
SBER,30,20110124,153000,104.3900000,104.6600000,104.3500000,104.3600000,4789008
SBER,30,20110124,160000,104.3500000,104.6800000,104.0500000,104.6400000,6024428
SBER,30,20110124,163000,104.6700000,104.6700000,104.2300000,104.5900000,5106010
SBER,30,20110124,170000,104.5700000,104.6400000,104.3200000,104.4300000,2354677
SBER,30,20110124,173000,104.4200000,104.4600000,102.6100000,102.6900000,25960830
SBER,30,20110124,180000,102.6900000,103.8100000,102.6100000,103.3000000,17692024
SBER,30,20110124,183000,103.3000000,103.7300000,103.1000000,103.6100000,10189725
SBER,30,20110124,190000,103.6500000,104.1500000,103.5600000,104.0500000,7363644
SBER,30,20110125,110000,104.4100000,105.5500000,104.4000000,105.4300000,24580272
SBER,30,20110125,113000,105.4500000,106.1000000,105.3100000,105.4200000,24818091
SBER,30,20110125,120000,105.4600000,105.8200000,105.1500000,105.6600000,8943864
SBER,30,20110125,123000,105.6500000,105.7200000,105.2000000,105.3500000,9758454
SBER,30,20110125,130000,105.3600000,105.4000000,104.6600000,104.7100000,13193161
SBER,30,20110125,133000,104.7100000,105.2600000,104.7000000,104.9400000,6969237
SBER,30,20110125,140000,104.9400000,105.0700000,104.6200000,104.8100000,6389400
SBER,30,20110125,143000,104.8400000,105.3700000,104.8100000,105.3500000,5447258
SBER,30,20110125,150000,105.3500000,105.4800000,105.2100000,105.3900000,3957236
SBER,30,20110125,153000,105.3600000,105.7600000,105.1200000,105.7400000,5902203
SBER,30,20110125,160000,105.7400000,105.8500000,105.4600000,105.5800000,6020378
SBER,30,20110125,163000,105.5800000,105.8000000,105.3300000,105.6000000,4761550
SBER,30,20110125,170000,105.6000000,105.7000000,105.4300000,105.4700000,2456459
SBER,30,20110125,173000,105.4700000,105.7000000,105.2200000,105.6100000,5525158
SBER,30,20110125,180000,105.6200000,105.8900000,105.4000000,105.7400000,6703226
SBER,30,20110125,183000,105.7500000,106.6300000,105.7400000,106.2500000,25224534
SBER,30,20110125,190000,106.2400000,106.4000000,105.9100000,105.9800000,13717694
SBER,30,20110126,110000,106.5500000,106.9000000,106.4000000,106.7500000,12058327
SBER,30,20110126,113000,106.7500000,107.4300000,106.6100000,107.3000000,22037342
SBER,30,20110126,120000,107.3000000,107.6700000,107.1400000,107.3400000,10789413
SBER,30,20110126,123000,107.3400000,107.5700000,107.2000000,107.5300000,5821177
SBER,30,20110126,130000,107.5100000,107.7900000,107.4500000,107.6900000,6845254
SBER,30,20110126,133000,107.6900000,107.7500000,107.2700000,107.4400000,6467384
SBER,30,20110126,140000,107.4100000,107.7700000,107.4000000,107.7300000,5784365
SBER,30,20110126,143000,107.7400000,107.9300000,107.4300000,107.5100000,6464312
SBER,30,20110126,150000,107.5100000,107.7800000,107.4400000,107.6400000,8131952
SBER,30,20110126,153000,107.6500000,108.1700000,107.6500000,108.0000000,15944911
SBER,30,20110126,160000,108.0000000,108.3700000,107.8500000,107.9700000,9690127
SBER,30,20110126,163000,108.0000000,108.4200000,107.8000000,108.1700000,7638099
SBER,30,20110126,170000,108.2000000,108.2000000,107.8800000,108.1500000,5249031
SBER,30,20110126,173000,108.1300000,108.1800000,107.6300000,108.0200000,7877059
SBER,30,20110126,180000,108.0300000,108.3900000,107.8600000,107.9200000,11628875
SBER,30,20110126,183000,107.9200000,108.3500000,107.9200000,108.2900000,8631973
SBER,30,20110126,190000,108.2900000,108.6500000,108.1500000,108.6000000,10451578
SBER,30,20110127,110000,108.9900000,109.9200000,108.9100000,109.4000000,32892487
SBER,30,20110127,113000,109.4100000,109.4300000,107.9500000,109.0100000,28897126
SBER,30,20110127,120000,109.0300000,109.1700000,107.8100000,108.2000000,15072542
SBER,30,20110127,123000,108.2000000,108.4500000,107.6000000,107.6800000,9583785
SBER,30,20110127,130000,107.6500000,108.2500000,107.6100000,108.1100000,6862780
SBER,30,20110127,133000,108.1300000,108.3800000,107.8400000,107.9400000,5496095
SBER,30,20110127,140000,107.9700000,108.3700000,107.9300000,108.2500000,5787272
SBER,30,20110127,143000,108.2500000,108.5600000,108.0800000,108.2400000,5105383
SBER,30,20110127,150000,108.2600000,108.2800000,107.5400000,108.0500000,9338075
SBER,30,20110127,153000,108.0200000,108.0700000,107.7600000,107.9300000,4054231
SBER,30,20110127,160000,107.9300000,108.2400000,107.9000000,108.0600000,3435072
SBER,30,20110127,163000,108.0300000,108.7600000,108.0200000,108.5300000,8987698
SBER,30,20110127,170000,108.5400000,108.5900000,107.8200000,107.9600000,11761346
SBER,30,20110127,173000,107.9600000,108.2300000,107.8100000,107.9200000,7843622
SBER,30,20110127,180000,107.9100000,108.0500000,107.7000000,107.9400000,8495199
SBER,30,20110127,183000,107.9400000,108.0600000,107.1600000,107.5000000,13339264
SBER,30,20110127,190000,107.5000000,107.7500000,107.4000000,107.7400000,8223164
SBER,30,20110128,110000,107.3600000,107.6800000,107.0600000,107.2500000,5923024
SBER,30,20110128,113000,107.2300000,107.2700000,106.7800000,106.8900000,5289341
SBER,30,20110128,120000,106.8900000,107.6500000,106.8300000,107.5100000,8512204
SBER,30,20110128,123000,107.5200000,107.5900000,107.2200000,107.2200000,3179345
SBER,30,20110128,130000,107.2200000,107.9800000,107.1900000,107.9700000,8358628
SBER,30,20110128,133000,107.9500000,108.2400000,107.7400000,107.9400000,4905736
SBER,30,20110128,140000,107.9400000,108.1800000,107.9200000,108.0900000,4902802
SBER,30,20110128,143000,108.1000000,108.3200000,107.8200000,108.1600000,4394910
SBER,30,20110128,150000,108.1600000,108.4400000,108.1100000,108.1800000,5490501
SBER,30,20110128,153000,108.1800000,108.3300000,107.7600000,107.8700000,4842522
SBER,30,20110128,160000,107.8900000,107.9000000,107.5600000,107.6100000,4191742
SBER,30,20110128,163000,107.6000000,107.7000000,107.3700000,107.6500000,5366342
SBER,30,20110128,170000,107.6500000,108.0700000,107.2100000,107.5800000,11118597
SBER,30,20110128,173000,107.5500000,107.7600000,107.4600000,107.6600000,1938731
SBER,30,20110128,180000,107.6600000,107.8500000,107.4500000,107.4600000,7355807
SBER,30,20110128,183000,107.4600000,107.5300000,106.1700000,106.4100000,21232414
SBER,30,20110128,190000,106.4000000,106.5700000,106.2100000,106.3800000,8443637
SBER,30,20110131,110000,105.7900000,105.8400000,104.9700000,104.9800000,16758030
SBER,30,20110131,113000,104.9700000,105.0000000,104.0600000,104.5300000,30277520
SBER,30,20110131,120000,104.5300000,104.6600000,104.2500000,104.4900000,6165322
SBER,30,20110131,123000,104.4900000,104.8300000,104.4100000,104.6200000,10341739
SBER,30,20110131,130000,104.6100000,104.7800000,104.5400000,104.6900000,2583527
SBER,30,20110131,133000,104.6900000,104.7800000,104.4700000,104.6800000,4289549
SBER,30,20110131,140000,104.6800000,104.7400000,104.6100000,104.7400000,3216423
SBER,30,20110131,143000,104.7400000,105.6000000,104.6900000,105.0400000,18252843
SBER,30,20110131,150000,105.0100000,105.0900000,104.7000000,104.8700000,7431878
SBER,30,20110131,153000,104.8700000,105.2500000,104.6700000,105.0000000,8233331
SBER,30,20110131,160000,105.0000000,105.2700000,104.9800000,105.0500000,5731591
SBER,30,20110131,163000,105.0500000,105.1700000,104.9000000,105.0200000,3968550
SBER,30,20110131,170000,105.0200000,105.4500000,104.9500000,105.3400000,7694465
SBER,30,20110131,173000,105.3500000,105.8900000,105.3400000,105.7100000,13076641
SBER,30,20110131,180000,105.7100000,105.9900000,105.3800000,105.5100000,10096997
SBER,30,20110131,183000,105.5300000,105.9900000,105.4000000,105.9500000,7772539
SBER,30,20110131,190000,105.9500000,106.1400000,105.6500000,105.9000000,7063392
SBER,30,20110201,110000,106.4500000,107.0000000,106.4100000,106.8300000,18207012
SBER,30,20110201,113000,106.8300000,107.0700000,106.3300000,106.5200000,9009047
SBER,30,20110201,120000,106.5200000,106.5900000,106.0600000,106.3200000,10003952
SBER,30,20110201,123000,106.3700000,106.4300000,105.1700000,105.4700000,21267385
SBER,30,20110201,130000,105.4500000,105.7600000,105.4100000,105.6500000,5539206
SBER,30,20110201,133000,105.6100000,106.0000000,105.5800000,105.6800000,6069326
SBER,30,20110201,140000,105.6800000,105.7700000,105.3900000,105.4600000,5075696
SBER,30,20110201,143000,105.4600000,105.9500000,105.3000000,105.7200000,8314726
SBER,30,20110201,150000,105.7200000,105.7600000,105.4000000,105.7100000,4936645
SBER,30,20110201,153000,105.7100000,105.8700000,105.5400000,105.6800000,7308843
SBER,30,20110201,160000,105.6800000,105.9900000,105.4500000,105.7500000,5059816
SBER,30,20110201,163000,105.7500000,106.0600000,105.4800000,105.8700000,6984938
SBER,30,20110201,170000,105.8700000,106.2500000,105.6700000,106.1100000,6013552
SBER,30,20110201,173000,106.1100000,106.2200000,105.7100000,106.0000000,9040303
SBER,30,20110201,180000,106.0000000,106.3400000,105.8000000,106.2100000,13369373
SBER,30,20110201,183000,106.2300000,106.4100000,105.9500000,106.1100000,13935195
SBER,30,20110201,190000,106.1300000,106.4200000,106.1000000,106.4000000,6448618
SBER,30,20110202,110000,107.0100000,107.3500000,106.5500000,106.8700000,18331636
SBER,30,20110202,113000,106.8700000,106.9400000,105.8000000,106.1000000,19162716
SBER,30,20110202,120000,106.0900000,106.3200000,105.9100000,105.9300000,9523200
SBER,30,20110202,123000,105.9700000,106.0600000,105.4200000,105.8100000,13694886
SBER,30,20110202,130000,105.8200000,105.9300000,105.6000000,105.7500000,4399613
SBER,30,20110202,133000,105.7500000,106.2100000,105.7000000,106.1600000,6879042
SBER,30,20110202,140000,106.1600000,106.3900000,106.0900000,106.2900000,5987842
SBER,30,20110202,143000,106.2900000,106.3900000,105.6400000,105.8200000,6925557
SBER,30,20110202,150000,105.8300000,105.8400000,104.8100000,105.0900000,20638188
SBER,30,20110202,153000,105.0900000,105.4000000,104.6700000,105.0800000,11739252
SBER,30,20110202,160000,105.0900000,105.1100000,104.2100000,104.4200000,13921516
SBER,30,20110202,163000,104.4300000,104.6100000,104.1100000,104.4500000,14286707
SBER,30,20110202,170000,104.4500000,104.6000000,103.8200000,103.8200000,12060492
SBER,30,20110202,173000,103.8200000,104.1000000,103.5300000,104.0500000,11911180
SBER,30,20110202,180000,104.0500000,104.7800000,103.9500000,104.5700000,12854917
SBER,30,20110202,183000,104.5700000,104.9200000,104.1400000,104.4900000,8259104
SBER,30,20110202,190000,104.4800000,104.5400000,104.1900000,104.3000000,5765737
SBER,30,20110203,110000,104.4500000,105.2500000,103.7100000,104.8500000,16595448
SBER,30,20110203,113000,104.8400000,105.1000000,104.2400000,104.3600000,11601361
SBER,30,20110203,120000,104.3500000,104.6500000,103.9000000,104.0200000,9786076
SBER,30,20110203,123000,104.0100000,104.4900000,103.8500000,104.2300000,6056365
SBER,30,20110203,130000,104.2400000,104.5000000,104.1300000,104.3300000,3660520
SBER,30,20110203,133000,104.3300000,104.5000000,104.1200000,104.1800000,4207406
SBER,30,20110203,140000,104.1800000,104.2600000,103.7000000,103.9600000,7558272
SBER,30,20110203,143000,103.9500000,103.9900000,103.2000000,103.2800000,10817107
SBER,30,20110203,150000,103.2600000,103.3900000,103.1000000,103.1700000,6898214
SBER,30,20110203,153000,103.1700000,103.4400000,103.1000000,103.1900000,5082344
SBER,30,20110203,160000,103.1900000,103.2800000,102.9700000,102.9700000,7263996
SBER,30,20110203,163000,102.9700000,103.3600000,102.8200000,103.1200000,6502642
SBER,30,20110203,170000,103.1200000,103.3600000,102.9500000,103.1900000,7546426
SBER,30,20110203,173000,103.1600000,103.5900000,103.1300000,103.3500000,8432625
SBER,30,20110203,180000,103.3400000,103.7500000,103.2700000,103.5300000,6284840
SBER,30,20110203,183000,103.5300000,104.0700000,103.1800000,103.7100000,22938922
SBER,30,20110203,190000,103.7100000,103.9500000,103.6000000,103.8800000,4513800
SBER,30,20110204,110000,104.3600000,104.7800000,104.1300000,104.4500000,12143930
SBER,30,20110204,113000,104.4600000,104.6600000,103.6900000,103.7100000,11656319
SBER,30,20110204,120000,103.7300000,103.9000000,103.5200000,103.8000000,5338540
SBER,30,20110204,123000,103.8000000,103.8000000,103.1600000,103.2300000,8002667
SBER,30,20110204,130000,103.2300000,104.2700000,103.1200000,103.9600000,12601630
SBER,30,20110204,133000,103.9500000,104.1000000,103.5600000,103.5600000,5312119
SBER,30,20110204,140000,103.5700000,103.6200000,103.2000000,103.4500000,5635488
SBER,30,20110204,143000,103.4500000,103.8000000,103.3400000,103.7000000,3122887
SBER,30,20110204,150000,103.7000000,103.7100000,103.2400000,103.3000000,3902340
SBER,30,20110204,153000,103.3000000,103.5000000,103.1500000,103.3700000,6493915
SBER,30,20110204,160000,103.3500000,103.6000000,103.2500000,103.2800000,6254964
SBER,30,20110204,163000,103.2900000,103.7000000,103.2500000,103.5500000,3419485
SBER,30,20110204,170000,103.6000000,103.6000000,102.7700000,102.9700000,22791077
SBER,30,20110204,173000,102.9800000,103.1900000,102.6100000,103.0600000,9109772
SBER,30,20110204,180000,103.0900000,103.1700000,102.3800000,102.7000000,13050119
SBER,30,20110204,183000,102.7100000,102.9000000,102.4100000,102.6000000,7383509
SBER,30,20110204,190000,102.6000000,102.9500000,102.6000000,102.8000000,6315464
SBER,30,20110207,110000,103.3600000,103.5600000,101.5500000,102.0000000,24838477
SBER,30,20110207,113000,102.0000000,102.0800000,101.3800000,101.9300000,12521920
SBER,30,20110207,120000,101.9300000,102.3900000,101.7500000,102.2800000,11285489
SBER,30,20110207,123000,102.2800000,102.4400000,101.9000000,101.9700000,7270938
SBER,30,20110207,130000,101.9700000,102.4500000,101.8500000,102.1600000,7129380
SBER,30,20110207,133000,102.1600000,102.2700000,101.8500000,101.9900000,5380474
SBER,30,20110207,140000,102.0000000,102.4000000,101.9300000,102.0200000,4558445
SBER,30,20110207,143000,102.0000000,102.0700000,101.8000000,101.8500000,4232795
SBER,30,20110207,150000,101.8200000,101.8600000,101.5500000,101.6500000,6442787
SBER,30,20110207,153000,101.6500000,101.7100000,101.2500000,101.6200000,11316995
SBER,30,20110207,160000,101.6300000,101.6800000,101.4500000,101.5500000,2902900
SBER,30,20110207,163000,101.5600000,101.8000000,101.4000000,101.7400000,5609506
SBER,30,20110207,170000,101.7200000,101.8200000,101.4200000,101.5400000,7487538
SBER,30,20110207,173000,101.5400000,101.9300000,101.4600000,101.7600000,4428129
SBER,30,20110207,180000,101.7600000,102.4900000,101.7600000,102.2000000,10323800
